,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
AAPL,1.0,0.9494708205552806,0.9227316629267083,0.88120708179238,0.7286060254991162,0.8934494388402602,0.603480677633037,0.8972618794593437,0.8390112101802203,0.8354015834155936,0.9087130467268685,0.7562707054622482,0.632503681469715,0.9166675045244568,-0.46060010247131017,0.5445069109571805,0.5812423270774476,-0.8492405260762403,0.9438268571087836,0.5829620956258378,0.7386944093759679,0.6013063686423386,0.37305881300290644,0.8594428280447723,0.6858314697516728,0.8021507448922048,-0.11176303995660154,0.786081357009266,0.5865121052820996,0.9145860689527799,0.9030613017068994,0.8859113753682196,0.7582118862081326,0.8773798894470464,0.9469271652789966,0.892848787095394,0.912866063378297,0.9171257456165212,-0.15129355229644573,0.7389499613590131,0.9180603927196096,0.7935345970864364,0.9456598517155398,-0.6958891434713725,0.8814905407862312,0.04716928611452039,0.09756033823938604,0.025763304493024657,0.18797296716780573,-0.5837423086241569,-0.21519610185826024,-0.8548138821744078,-0.6422685576067833,-0.33572260818482885,0.9178718865043641,0.632118093815996,0.9682450555389738,0.715974618029555,0.9074185856035083,0.6051554922942057,0.14615232847071735,-0.7259576648094748,0.7029886991233948,0.9199989578492895,-0.6944613721190854,0.7353410459622856,-0.6324306411553313,-0.47844165705430197,0.5217501956700256,0.40490777730114424,-0.32598429837433884,0.4724723643781608,-0.5069538787282324,-0.7753684358865641,0.8133564200205345,0.6770390690026109,0.9351502986431428,-0.07573055386119605,0.6593016320888325,-0.025263537630392238,-0.33315326978486653,-0.2915186352730735,0.7027465950141426,0.8752033489698594,-0.19230893633465176,0.8432888862040506,0.5096080193340757,-0.2948211542203212,0.5989590377414743,0.6297350909995288,0.7402470777374264,0.4809474699548681,0.4238244153767702,0.8883840990221699,0.8911145246948934,0.5079547773547706,-0.5606272735849503,-0.452841279358216,-0.8207271960624237,-0.4630429178440937,-0.6671174695053689
MSFT,0.9494708205552806,1.0,0.9670954436293525,0.9704978473684128,0.8051265192578543,0.936975475021324,0.7070293200364942,0.9739799757753576,0.8811630370794126,0.9093870029089863,0.9578038645949374,0.8676274848357265,0.7453525556240473,0.8895063011885369,-0.4614055242639124,0.6330121387227309,0.638834533801408,-0.8418576812400411,0.988118306666213,0.7030162494820804,0.8421736908273126,0.7576416645452897,0.47498839140523885,0.92570016532703,0.7590070460806577,0.891743778867797,0.005630650942262336,0.8454765894205196,0.5988033967567977,0.956955725600758,0.9625025116161059,0.9361404049255757,0.8747740564047989,0.9359890687447524,0.9898874292511609,0.9602319570938083,0.9768029657161564,0.9232458344816936,-0.3022610403130542,0.8182835913163774,0.981038367615347,0.8624203067916175,0.9848574040268474,-0.7012838755366635,0.9706095884346362,0.08436425561197312,0.18871168070511143,0.04988131429825072,0.24355126683636097,-0.6068497534893662,-0.13806766805087625,-0.8328606806574141,-0.6872429847000289,-0.485407956681919,0.9676188116141063,0.7481819613944255,0.9647875994878023,0.7540312038889325,0.9481146640109556,0.6956175599026732,-0.07969180563936021,-0.8580108474929602,0.6969028395040002,0.9307981377003828,-0.8082824589425324,0.8609535972703304,-0.7715040345753097,-0.603653627048689,0.625171441537729,0.5702735140373106,-0.30209107812744995,0.4936543959058615,-0.5384401163481811,-0.8862111052600288,0.8098398008348479,0.7955561988867311,0.9246296566011968,-0.14939867134546134,0.6409629616586844,-0.1761751289582975,-0.4208754057581753,-0.3402188324719272,0.7320889089429223,0.9250616243385932,-0.32305281542912945,0.8004517196198285,0.6428351179870977,-0.38708393942996877,0.6713119338025514,0.7104630088153692,0.7023151143437604,0.3975763793881274,0.362322381131948,0.873370045852093,0.8778481011309324,0.35026546489618016,-0.6048086435140606,-0.5717047918437501,-0.9339750844080887,-0.599435991557641,-0.7821216583028099
AMZN,0.9227316629267083,0.9670954436293525,1.0,0.9452131391069367,0.8273120341590806,0.8900739939850917,0.7203046839025843,0.9432806700401886,0.776223717061938,0.937841187302086,0.9609744053868341,0.8489693242318387,0.6992825036850727,0.9347137925946217,-0.517234740861663,0.6677962274230955,0.5629743131985936,-0.7816545396828173,0.9864467078541597,0.6171867387078832,0.7766067071020055,0.7951511762663696,0.5562333947739255,0.9716952381177869,0.7255213786177279,0.8243262498426361,0.07043878303573212,0.8314789551738747,0.678065868502967,0.9682429312249036,0.9327937067412081,0.9148697537545869,0.8718879514554775,0.8889211023652301,0.9668288315105296,0.9561688709070704,0.9282918498297054,0.8903610874705367,-0.3503857978009791,0.7575823841018196,0.9366369299058481,0.8702347218472165,0.9500969815016963,-0.6595016527962491,0.9142176049002537,0.1543072160680386,0.22148601123968614,0.07935413928795801,0.27044052496422055,-0.6318165429250947,-0.22752499385095007,-0.787456359154875,-0.6186634383009603,-0.40712619641111886,0.9670674206097862,0.7851101364488463,0.9263092745478274,0.7711918930672326,0.9398589457185266,0.7414303074999746,-0.20577333261768796,-0.8625265481462565,0.7874400920807955,0.8667310241500585,-0.822330542571692,0.8614288560733098,-0.8152214755135846,-0.64529795160459,0.46899730054054495,0.5830299069744506,-0.33838438739471094,0.3709171047066843,-0.5879028603741115,-0.8856681532135396,0.8527717638772273,0.7048960519174668,0.9307093964485873,-0.22370777827304514,0.593952220206504,-0.12516688010730337,-0.3170452576100047,-0.23684864245109447,0.7591242502448111,0.928061419472911,-0.36401162076638127,0.7125885694791425,0.6637540046650457,-0.367631067090426,0.7138317896204857,0.5772595878130485,0.5888533040792161,0.2894022007833879,0.22439062949139865,0.8114869871248652,0.8166251681578287,0.34372748657792607,-0.5895882415147976,-0.591855472878281,-0.9241007289029489,-0.6613295682258307,-0.7983881830172247
V,0.88120708179238,0.9704978473684128,0.9452131391069367,1.0,0.8293553419556873,0.9273138035024185,0.8193654769627045,0.9964190211880558,0.8522544930933627,0.9384319980891425,0.9662300170696866,0.9084892964212935,0.7805128664548054,0.8428865179908124,-0.4350891895727804,0.7487131590690683,0.7189979936318356,-0.7355666295202935,0.9720333676465915,0.7959393803440039,0.8841388626019269,0.8639683861245837,0.5907564344725441,0.9304965490689548,0.8133190462610543,0.9108968161866651,0.1806456959581288,0.8886087208393885,0.6294995585651217,0.961241908538219,0.9678169066475026,0.9400311051975414,0.939839883943693,0.8947414285475583,0.9690292568250702,0.9804273488088893,0.9675085451946921,0.8906429570961106,-0.39017846817286644,0.8745226447339067,0.9755465167271348,0.898859522709369,0.9516997270725591,-0.5620917169298625,0.9685525461806135,0.23336390845808344,0.3695378098257395,0.21168146859623996,0.4025504953773871,-0.5107911985522823,0.004023508244199922,-0.7220521281911347,-0.5856124375605144,-0.44632132956537385,0.9630499531115883,0.8486069714328422,0.9013178540461383,0.8084477297320833,0.9161521088443334,0.7988011854229742,0.5321017373926411,-0.8948785191673132,0.6895781447243821,0.8902730037907819,-0.8666510170749615,0.9406505999728243,-0.8239222522727463,-0.6672283953144932,0.6467323101610567,0.7184722577163605,-0.22583538158960773,0.481048801712571,-0.5008177392155424,-0.8688136334020679,0.7724516521072268,0.8387948624494584,0.8996544645658707,-0.28583222031132105,0.5237251534339619,-0.18187217143252102,-0.3464217864099542,-0.21780583849081958,0.7875610126958138,0.9612936476896372,-0.4630936478796492,0.7284918130457407,0.7785241810113757,-0.46528612530423374,0.7704310020859008,0.7135163062382632,0.6118511292578791,0.2960544409968725,0.19283294045936805,0.7757197667018673,0.7815649944724138,0.23569701789825642,-0.4903819427022826,-0.5535082460084659,-0.9374312109630316,-0.65192332005381,-0.8287095102492914
JNJ,0.7286060254991162,0.8051265192578543,0.8273120341590806,0.8293553419556873,1.0,0.7850216233307367,0.8032142398405464,0.7992403278403182,0.6941424155300326,0.9052595999714885,0.8466444040021364,0.7917773316264365,0.659813874392346,0.8266415283682796,-0.20904459796364047,0.7625344696623502,0.46761002930792644,-0.5155539041430216,0.8215904953310469,0.6893268599636073,0.7253403346925481,0.7628591109288755,0.6070892539769983,0.8012141669384875,0.8287169598983688,0.8465085912442561,0.3389019264198242,0.8382488554540592,0.7207976701970379,0.7997495300954427,0.765686708332267,0.7002924614412603,0.8826456146837609,0.7200141438863242,0.8180282716537431,0.8563717790618225,0.7533709765153165,0.7813267165830163,-0.318086224913289,0.7420498783136685,0.8314187585966165,0.9086789733405113,0.7857263411015641,-0.40378025898388864,0.8132665819756242,0.3786448165980925,0.36633047741194114,0.25181750018453425,0.4897104222129383,-0.44313583451089056,-0.059383407744070166,-0.6042790812575396,-0.2440719785016703,-0.21763462610289697,0.8642788425588962,0.7516761977993045,0.7517606131229865,0.7362626208149201,0.8567700736452878,0.7839835841794632,0.18050169421847043,-0.813334556324123,0.8048424938060402,0.6636724199859423,-0.8973542012161979,0.8561825994696504,-0.8034759718768726,-0.7815423298998339,0.533976204684478,0.6953918339235332,0.06192552655020885,0.595076421324114,-0.21589095685153065,-0.8110085949806205,0.7584063995579854,0.5954493455015574,0.7521887880267909,-0.20202713447996737,0.5920584074774472,-0.07389027788496731,-0.1397903778153563,-0.10692073249802084,0.7004548632271309,0.8814144671557023,-0.6154758107894128,0.4051300730417194,0.7399455157862451,-0.27542291188012874,0.8238351168388488,0.4377667340398887,0.5014550106292367,0.2010474177466492,0.029923575351226715,0.6530655822712672,0.6588577134533287,0.262783829049155,-0.561332623190905,-0.6682579166250446,-0.810389239433835,-0.8212290632581417,-0.8560430248834634
WMT,0.8934494388402602,0.936975475021324,0.8900739939850917,0.9273138035024185,0.7850216233307367,1.0,0.7026653913560555,0.9346453959494339,0.8836106043959882,0.8676756734160499,0.9090384525426887,0.8339691147086091,0.771519552969726,0.8230148184986932,-0.4585229533155318,0.6391928097019238,0.6417193409169057,-0.7569073740060427,0.9255777495078403,0.7215361240169751,0.8423465695996885,0.7566591367484011,0.5177542378903692,0.8493369265687714,0.7612835992023064,0.8719802450218731,0.1001374582035912,0.8929347967827989,0.6082917533662915,0.8996433309007797,0.9527632357257441,0.8653352200157893,0.85257784764739,0.8642269682761105,0.9453708121777266,0.9093922067320522,0.9388744522902015,0.8863546365107108,-0.29060166572551666,0.8105827295323641,0.9418400077910094,0.8247098364444464,0.9270808893999404,-0.6050968637293742,0.9378009001725311,0.12532903007588203,0.2553935355978863,0.11706366143431075,0.2993529644622557,-0.4259233089433646,-0.02111991359915865,-0.7761728452534086,-0.6252889005174689,-0.41646645331534704,0.9070564586829752,0.7722308823812601,0.8987699388667828,0.7799886785572383,0.8706142289158613,0.6555893970497486,-0.1996656375573729,-0.7904532655525482,0.6094319519807864,0.9127786847001769,-0.7994792763033273,0.831110904784659,-0.726376658383491,-0.5468761918728301,0.6135374240745802,0.6259846502004868,-0.2906961242707622,0.544452046815404,-0.5415319060631156,-0.7989512221860727,0.7371117075739224,0.7511053565078293,0.8750660035101371,-0.18754633864735434,0.5867015500696187,-0.02329768525078315,-0.2787924735313886,-0.275951709016401,0.7811012986015943,0.900739976419803,-0.364405941709864,0.7802562532730979,0.6340619515472088,-0.47999561215560327,0.6853088775794418,0.679810068149315,0.7025218538680398,0.3684096725273107,0.3148621553320968,0.8410602180677795,0.8448447125000094,0.33382729749364776,-0.45154613643542013,-0.4069259211817691,-0.8528991888715137,-0.5019623570822764,-0.727098952119907
JPM,0.603480677633037,0.7070293200364942,0.7203046839025843,0.8193654769627045,0.8032142398405464,0.7026653913560555,1.0,0.7992864470651647,0.5547552581513886,0.8694809828050398,0.8031165445003768,0.8449953185294046,0.5914128877072197,0.6988801559092114,-0.17739344659671505,0.9821328251347803,0.6621117196522726,-0.35103348502637144,0.7402069709212945,0.7315829485343116,0.6988588324057757,0.8594753549645668,0.6451915342371043,0.7642041551266153,0.8023968385904808,0.7448513111960069,0.5870177399647339,0.8035412690406081,0.754777005125538,0.748251358499381,0.7253730073101226,0.6891782843449078,0.8592583484297419,0.5634249244874183,0.7105410034014896,0.825887200194837,0.7035669486750763,0.6794741507113431,-0.41919535810982783,0.7424078883172367,0.7471765145583286,0.8563282907338672,0.6667523557949894,-0.03843689646407486,0.7164859239462674,0.7241552515753623,0.7384051548278703,0.6677303375921113,0.8154321507579108,-0.3146897296492034,0.10749215185734168,-0.4240774385382048,-0.14565271737448357,-0.05677661881806446,0.782655728149951,0.8670392746081566,0.5901927270551623,0.8661915506091362,0.7166245205125329,0.9507595311693328,0.844972727469049,-0.7921557545023182,0.7080201143875554,0.5715692990234413,-0.8836905030086925,0.8726062283118896,-0.7981757514855466,-0.7256757375259458,0.46812953099550086,0.811711919035901,0.04500247841129932,0.3913406396986724,-0.29413456499235885,-0.6569305397440808,0.6380988418247708,0.6200983573730511,0.6606849755409788,-0.5237001922708282,0.2154296435789399,0.04644672420112939,0.09682295003862401,0.25631634222973765,0.8083534912392789,0.8916015697897399,-0.7071557743894741,0.3656194739469854,0.91015755938786,-0.4470748551567306,0.8409812639273379,0.06632624185164546,0.26522109955921896,-0.03418755508849438,-0.2980971046871804,0.4060667716690985,0.4137754742728172,0.012688029109508761,-0.17826491938384084,-0.4327420857382357,-0.7234322147686619,-0.7126293060482422,-0.8314354484525921
MA,0.8972618794593437,0.9739799757753576,0.9432806700401886,0.9964190211880558,0.7992403278403182,0.9346453959494339,0.7992864470651647,1.0,0.8632138659280437,0.9248173613759427,0.9611343368763385,0.8981168855282418,0.779673000960993,0.8406063952881665,-0.45622177510186707,0.7286600528607395,0.7321519576259056,-0.7525212073560645,0.9745178964458331,0.7851491125922121,0.8860967672434872,0.8479731822094089,0.5753559260098611,0.9277024570817529,0.7968023407652616,0.9000331488036735,0.15090496209617726,0.8840545772070563,0.6123516858982757,0.9664671812334211,0.9765207187882141,0.9496916109607091,0.9228320873038548,0.8993453351939895,0.9738387984223402,0.9760274783696922,0.9732021798831749,0.8918293423741875,-0.37232621907344615,0.8705729478523793,0.9767009278423916,0.8832020722705342,0.9598309725452769,-0.5774209043596835,0.9668322213509867,0.2098299843178734,0.3556432228757581,0.20265640687175301,0.3794038830872504,-0.5014551850333228,0.005183874290965488,-0.7323938657170138,-0.6112739499718602,-0.44835985255585903,0.9608612339115716,0.83988180885041,0.9148067546393778,0.8047796178518037,0.9102813465363631,0.7756928319085897,0.5435638140752675,-0.8774032229436329,0.6623936196292184,0.9056328532152258,-0.8426670576365813,0.9260171293049474,-0.8045865498218933,-0.634607020672791,0.6436797542057945,0.6999122395857224,-0.26166016486211,0.46898623694374725,-0.5240133198391921,-0.8514470668473821,0.7667031815091782,0.8424893074470842,0.9093425138774771,-0.2798629860058359,0.5210899639328624,-0.15548991604251836,-0.3485328817745723,-0.2277164420906209,0.7938980137968412,0.9560852348129939,-0.42671330654236256,0.7659497324918393,0.7573783370021097,-0.47906432323942577,0.7454711731022695,0.7124158166243066,0.6285108523597402,0.3197362502707998,0.2197721011773037,0.7893418237180633,0.7948162550415337,0.2604791323883304,-0.46924712268130464,-0.5132580505067775,-0.9240122440296612,-0.6055731524465744,-0.8034862040713874
PG,0.8390112101802203,0.8811630370794126,0.776223717061938,0.8522544930933627,0.6941424155300326,0.8836106043959882,0.5547552581513886,0.8632138659280437,1.0,0.7077784874669804,0.815697443081829,0.6774496567964896,0.7849975029577011,0.6721776745842782,-0.22305079606796221,0.4598715267593476,0.7034730551511749,-0.7451328910937547,0.8293840387494017,0.7746172177318654,0.8877670368325462,0.602923697841504,0.3315934556469962,0.681413063190304,0.8110683084373914,0.9192863790388491,-0.04292028523170795,0.7950953467319912,0.29728527032010843,0.8034107302531361,0.8636546444381407,0.8209464263708597,0.7896404311413616,0.8411646718738341,0.8916807882062526,0.8346127839211432,0.9018042890681459,0.815450599159485,-0.280387398574645,0.828493477997309,0.9091595866003405,0.7744788536036655,0.9124724462302194,-0.6709408937780809,0.9165844288267267,-0.051534374306862044,0.16649310027284764,-0.027408793998356797,0.1402957580354706,-0.3202701714339877,0.18172214422830316,-0.7074970466355327,-0.6049145150435727,-0.5032369869108313,0.8194711210094879,0.59024490366483,0.8982390219420647,0.5422279527484604,0.8483659203486408,0.4790796422166904,0.42201910371764284,-0.7138808755502729,0.41838385031838254,0.8571639402720735,-0.6911845187626134,0.7728379526750697,-0.6183344272277448,-0.5544032367424815,0.811733663502178,0.5229868534792884,-0.1013226019152197,0.6928623484475931,-0.2685397749633129,-0.7386547612538131,0.6648496345720856,0.8587939617537199,0.8156626605354057,0.08520979039600943,0.7139526133039684,-0.21749873500797873,-0.546138418714737,-0.4918894854960893,0.5906299836526606,0.7927408939137518,-0.26979308258210427,0.783863817186536,0.5550214057338225,-0.31695416997424397,0.5786701277794413,0.7078356273335047,0.8324755217609343,0.5932684752336174,0.5324859316162203,0.8646375160491097,0.8669558374006862,0.4700263963871013,-0.5678875345543505,-0.5027064513896692,-0.7905137332652313,-0.45897805828689753,-0.6656272863193422
UNH,0.8354015834155936,0.9093870029089863,0.937841187302086,0.9384319980891425,0.9052595999714885,0.8676756734160499,0.8694809828050398,0.9248173613759427,0.7077784874669804,1.0,0.9370802383939926,0.9056944091769181,0.7008965194096859,0.8997284367967766,-0.4410513821835443,0.8297723315607932,0.5726016099329061,-0.6495830906804834,0.9401482732246046,0.6890165672899667,0.788174774916539,0.856971530888692,0.6679745885122287,0.9476981967789397,0.7724032921554841,0.8208389380477878,0.29715623699825433,0.8634492010870337,0.783757043402593,0.9278786597845939,0.8967139241299154,0.8538949121561356,0.9158498515651027,0.8236855966244837,0.9112286052396655,0.941518437506614,0.8715182695428001,0.8710647370429113,-0.38517751962346797,0.7836354998590759,0.9097494632585362,0.9150040211130908,0.8704390216876896,-0.4533618531597802,0.8806222626173944,0.38939600696876264,0.4004672500118005,0.2951065312062259,0.4935542888219855,-0.5516879792443552,-0.1367149689006939,-0.6906312186324695,-0.4336881417635926,-0.3075949371924512,0.9492296054780429,0.8677850206518121,0.8366797511246886,0.8613701842257637,0.9007021321842483,0.8806115114051829,0.20890323497512617,-0.8804015542635825,0.8172303311608285,0.7926217001055186,-0.9093034962006853,0.9217718920894705,-0.8472286912525862,-0.724208922481722,0.47013123600244583,0.7265415332376368,-0.2013807739304369,0.41441734601865216,-0.4912427724650656,-0.870314047959641,0.784366961018632,0.6645456259034866,0.8537074526816399,-0.39918289984365385,0.48690146577634597,-0.05307651047413378,-0.1394738373451717,-0.06062024769441999,0.8200963407924989,0.9579663562901757,-0.5335575024098718,0.5772896242768684,0.7903499667749998,-0.43139598899706944,0.8055820896151568,0.5236615122685477,0.46178496758804016,0.1390618748522669,0.004357475524565603,0.6879655744821517,0.6945711262903511,0.19739808220491012,-0.47856608506831844,-0.5741068731386073,-0.8999750210058229,-0.744180225058134,-0.8690669350933704
