Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	February 16, 2021	SPY210216C00240000	2021-01-28 10:32AM EST	240.00	139.11	152.78	153.35	0.00	-	1	1	312.70%
call	February 16, 2021	SPY210216C00270000	2021-02-10 2:18PM EST	270.00	119.73	0.00	0.00	0.00	-	-	-	0.00%
call	February 16, 2021	SPY210216C00295000	2021-01-27 1:29PM EST	295.00	83.85	97.79	98.35	0.00	-	4	4	194.34%
call	February 16, 2021	SPY210216C00300000	2021-01-28 9:32AM EST	300.00	77.34	92.79	93.35	0.00	-	3	5	184.47%
call	February 16, 2021	SPY210216C00305000	2021-02-11 2:02PM EST	305.00	84.08	87.79	88.35	0.00	-	7	7	174.71%
call	February 16, 2021	SPY210216C00310000	2021-02-02 4:00PM EST	310.00	71.35	82.79	83.35	0.00	-	-	2	165.04%
call	February 16, 2021	SPY210216C00315000	2021-02-12 12:28PM EST	315.00	76.26	77.79	78.35	+1.64	+2.20%	1	7	155.47%
call	February 16, 2021	SPY210216C00320000	2021-02-12 12:26PM EST	320.00	71.26	72.79	73.35	+8.52	+13.58%	1	6	145.90%
call	February 16, 2021	SPY210216C00325000	2021-02-01 3:34PM EST	325.00	52.07	67.79	68.35	0.00	-	4	4	136.52%
call	February 16, 2021	SPY210216C00330000	2021-02-02 10:06AM EST	330.00	61.33	62.79	63.35	+9.63	+18.63%	1	6	127.15%
call	February 16, 2021	SPY210216C00335000	2021-02-10 12:45PM EST	335.00	54.29	0.00	0.00	0.00	-	-	-	0.00%
call	February 16, 2021	SPY210216C00339000	2021-02-10 2:48PM EST	339.00	51.76	0.00	0.00	0.00	-	-	-	0.00%
call	February 16, 2021	SPY210216C00340000	2021-02-11 3:49PM EST	340.00	51.37	52.80	53.35	+0.79	+1.56%	2	42	108.89%
call	February 16, 2021	SPY210216C00344000	2021-02-12 10:43AM EST	344.00	47.28	48.80	49.35	+8.14	+20.80%	4	5	101.47%
call	February 16, 2021	SPY210216C00345000	2021-02-11 4:14PM EST	345.00	45.63	47.80	48.35	0.00	-	100	105	99.61%
call	February 16, 2021	SPY210216C00348000	2021-02-01 2:51PM EST	348.00	30.69	44.87	45.13	0.00	-	-	4	90.82%
call	February 16, 2021	SPY210216C00349000	2021-02-01 9:38AM EST	349.00	42.17	43.86	44.23	0.00	-	10	14	91.02%
call	February 16, 2021	SPY210216C00350000	2021-02-12 12:58PM EST	350.00	41.24	42.86	43.19	+1.40	+3.51%	11	86	88.38%
call	February 16, 2021	SPY210216C00351000	2021-02-01 2:49PM EST	351.00	27.91	41.86	42.19	0.00	-	1	1	86.52%
call	February 16, 2021	SPY210216C00352000	2021-02-02 10:49AM EST	352.00	30.92	41.00	41.20	0.00	-	1	4	87.70%
call	February 16, 2021	SPY210216C00353000	2021-02-03 12:38PM EST	353.00	37.36	39.84	40.20	+7.47	+24.99%	1	4	82.72%
call	February 16, 2021	SPY210216C00354000	2021-02-03 3:35PM EST	354.00	29.37	38.92	39.24	0.00	-	5	7	83.25%
call	February 16, 2021	SPY210216C00355000	2021-02-12 2:27PM EST	355.00	35.87	37.93	38.12	+0.76	+2.16%	13	26	79.30%
call	February 16, 2021	SPY210216C00356000	2021-02-12 3:56PM EST	356.00	36.73	36.81	37.17	+7.20	+24.38%	59	16	76.07%
call	February 16, 2021	SPY210216C00357000	2021-02-12 10:55AM EST	357.00	34.25	35.90	36.20	+1.60	+4.90%	8	63	76.61%
call	February 16, 2021	SPY210216C00358000	2021-02-10 2:16PM EST	358.00	31.72	34.81	35.18	0.00	-	4	4	72.71%
call	February 16, 2021	SPY210216C00359000	2021-02-12 11:30AM EST	359.00	32.40	33.82	34.25	+1.53	+4.96%	8	52	72.41%
call	February 16, 2021	SPY210216C00360000	2021-02-12 4:07PM EST	360.00	33.09	32.91	33.26	+2.42	+7.89%	64	116	72.31%
call	February 16, 2021	SPY210216C00361000	2021-02-12 1:04PM EST	361.00	31.60	31.93	32.13	+2.16	+7.34%	7	81	68.56%
call	February 16, 2021	SPY210216C00362000	2021-02-12 12:54PM EST	362.00	29.15	31.00	31.29	+1.38	+4.97%	3	84	70.46%
call	February 16, 2021	SPY210216C00363000	2021-02-12 4:07PM EST	363.00	30.09	30.00	30.31	+2.70	+9.86%	1	27	68.85%
call	February 16, 2021	SPY210216C00364000	2021-02-08 3:46PM EST	364.00	25.76	28.89	29.27	0.00	-	4	14	64.70%
call	February 16, 2021	SPY210216C00365000	2021-02-12 3:47PM EST	365.00	26.69	27.97	28.24	+1.13	+4.42%	14	80	63.57%
call	February 16, 2021	SPY210216C00366000	2021-02-12 11:02AM EST	366.00	25.31	27.00	27.34	+0.57	+2.30%	1	130	63.53%
call	February 16, 2021	SPY210216C00367000	2021-02-05 12:48PM EST	367.00	24.22	25.98	26.30	0.00	-	1	67	60.79%
call	February 16, 2021	SPY210216C00368000	2021-02-12 4:06PM EST	368.00	24.98	24.84	25.24	+2.30	+10.14%	51	204	56.06%
call	February 16, 2021	SPY210216C00369000	2021-02-11 2:11PM EST	369.00	21.33	23.84	24.35	+0.08	+0.38%	7	233	55.71%
call	February 16, 2021	SPY210216C00370000	2021-02-12 2:58PM EST	370.00	21.15	22.85	23.14	+1.96	+10.21%	56	487	50.98%
call	February 16, 2021	SPY210216C00371000	2021-02-12 3:56PM EST	371.00	21.66	22.03	22.14	+3.43	+18.82%	5	262	51.66%
call	February 16, 2021	SPY210216C00372000	2021-02-12 3:46PM EST	372.00	20.30	21.02	21.14	+1.75	+9.43%	11	413	51.12%
call	February 16, 2021	SPY210216C00373000	2021-02-12 3:40PM EST	373.00	18.99	20.03	20.14	+1.41	+8.02%	8	227	49.17%
call	February 16, 2021	SPY210216C00374000	2021-02-12 3:36PM EST	374.00	17.80	19.03	19.15	+2.11	+13.45%	12	437	47.44%
call	February 16, 2021	SPY210216C00375000	2021-02-12 4:13PM EST	375.00	18.11	18.04	18.15	+2.84	+18.60%	76	614	45.46%
call	February 16, 2021	SPY210216C00376000	2021-02-12 3:38PM EST	376.00	16.52	17.04	17.15	+1.91	+13.07%	83	668	43.46%
call	February 16, 2021	SPY210216C00377000	2021-02-12 4:00PM EST	377.00	15.95	16.04	16.15	+2.34	+17.19%	24	650	41.46%
