Call/Put,Strike,Last,Theoretical,IV,Delta,Gamma,Rho,Theta,Vega,Volume
Call,25.00,98.19,97.75,272.08%,97.75,0.00041,0.02391,-0.05891,0.02481,11
Call,30.00,91.30,92.75,241.22%,97.40,0.00052,0.02893,-0.05928,0.02816,5
Call,35.00,85.67,87.75,215.80%,97.03,0.00065,0.03393,-0.05928,0.03148,4
Call,40.00,0.00,82.80,195.60%,96.59,0.00081,0.03885,-0.06033,0.03534,0
Call,45.00,0.00,77.80,176.65%,96.19,0.00098,0.04381,-0.05984,0.03882,0
Call,50.00,71.08,72.80,159.86%,95.75,0.00118,0.04874,-0.05917,0.04244,1
Call,55.00,0.00,67.80,144.76%,95.28,0.00142,0.05366,-0.05834,0.04623,0
Call,60.00,60.55,62.85,132.00%,94.68,0.00172,0.05861,-0.05862,0.05093,2
Call,65.00,55.58,57.90,120.19%,94.01,0.00208,0.06368,-0.05868,0.05601,4
Call,70.00,53.50,52.90,108.32%,93.35,0.00250,0.06893,-0.05734,0.06077,1
Call,75.00,45.48,47.95,97.97%,92.50,0.00304,0.07366,-0.05695,0.06675,7
Call,80.00,40.95,43.00,88.14%,91.51,0.00371,0.07829,-0.05627,0.07334,6
Call,85.00,35.81,37.25,67.70%,92.90,0.00422,0.08225,-0.03725,0.06393,66
Call,90.00,30.75,33.15,70.17%,88.82,0.00571,0.08815,-0.05486,0.08988,1
Call,95.00,26.85,26.85,45.01%,92.94,0.00635,0.08685,-0.02426,0.06359,28
Call,100.00,22.25,22.25,42.48%,89.19,0.00923,0.09578,-0.03188,0.08769,180
Call,105.00,17.60,17.43,36.17%,86.01,0.01299,0.09900,-0.03258,0.10514,40
Call,110.00,13.45,13.25,34.21%,78.39,0.01808,0.10094,-0.04102,0.13876,552
Call,115.00,9.48,9.60,32.90%,67.93,0.02294,0.09373,-0.04860,0.16965,"1,285"
Call,120.00,6.73,6.65,32.31%,55.37,0.02579,0.08095,-0.05304,0.18748,"4,918"
