,Ticker 1,Ticker 2,Correlation
9487,GLD,IAU,0.999939358479004
310,V,MA,0.9964190211880558
3476,TMO,DHR,0.9899386781659628
135,MSFT,TMO,0.9898874292511609
119,MSFT,ADBE,0.988118306666213
220,AMZN,ADBE,0.9864467078541597
1852,ADBE,TMO,0.986116123754326
143,MSFT,DHR,0.9848574040268474
621,JPM,BAC,0.9821328251347803
1045,HD,ACN,0.981554731742935
1872,ADBE,ADSK,0.9814819837018843
3474,TMO,NEE,0.9814141618548021
4084,NEE,AMT,0.981135777810237
141,MSFT,NEE,0.981038367615347
1847,ADBE,CRM,0.9806111828670586
338,V,ACN,0.9804273488088893
137,MSFT,COST,0.9768029657161564
747,MA,NEE,0.9767009278423916
737,MA,ABT,0.9765207187882141
742,MA,ACN,0.9760274783696922
343,V,NEE,0.9755465167271348
3618,ACN,IVV,0.9752000035932129
725,MA,ADBE,0.9745178964458331
4082,NEE,DHR,0.974063571310302
108,MSFT,MA,0.9739799757753576
741,MA,TMO,0.9738387984223402
743,MA,COST,0.9732021798831749
3676,COST,NEE,0.973139211743077
321,V,ADBE,0.9720333676465915
3064,ABT,TMO,0.9718422459799739
225,AMZN,NFLX,0.9716952381177869
1860,ADBE,DHR,0.9715259323123818
3470,TMO,COST,0.9713982048732446
4298,DHR,AMD,0.9710037483771731
145,MSFT,AMT,0.9706095884346362
104,MSFT,V,0.9704978473684128
1853,ADBE,ACN,0.969230776104865
1093,HD,IVV,0.9690734605714606
337,V,TMO,0.9690292568250702
347,V,AMT,0.9685525461806135
1858,ADBE,NEE,0.9685461159950773
3488,TMO,ADSK,0.9685041732377285
56,AAPL,AMD,0.9682450555389738
231,AMZN,CRM,0.9682429312249036
3678,COST,DHR,0.9680204016096311
333,V,ABT,0.9678169066475026
155,MSFT,ADSK,0.9676188116141063
2963,CRM,TMO,0.9676101311741742
339,V,COST,0.9675085451946921
1028,HD,ADBE,0.9674272985741041
103,MSFT,AMZN,0.9670954436293525
256,AMZN,ADSK,0.9670674206097862
751,MA,AMT,0.9668322213509867
236,AMZN,TMO,0.9668288315105296
736,MA,CRM,0.9664671812334211
3478,TMO,AMT,0.9663903034489466
313,V,HD,0.9662300170696866
3469,TMO,ACN,0.9658461259946042
157,MSFT,AMD,0.9647875994878023
3680,COST,AMT,0.9638241804411266
3490,TMO,AMD,0.9638151714610946
4286,DHR,AMT,0.9633687640314742
357,V,ADSK,0.9630499531115883
131,MSFT,ABT,0.9625025116161059
3589,ACN,ADSK,0.9624426988561448
3575,ACN,NEE,0.962241329029272
1848,ADBE,ABT,0.96222540475228
1841,ADBE,NFLX,0.9619354706931359
386,V,IVV,0.9612936476896372
332,V,CRM,0.961241908538219
717,MA,HD,0.9611343368763385
212,AMZN,HD,0.9609744053868341
761,MA,ADSK,0.9608612339115716
3066,ABT,COST,0.960804063557027
136,MSFT,ACN,0.9602319570938083
1044,HD,TMO,0.9600689958508544
5537,ADSK,IVV,0.9598920433652883
749,MA,DHR,0.9598309725452769
2983,CRM,ADSK,0.9590131604569211
992,UNH,IVV,0.9579663562901757
111,MSFT,HD,0.9578038645949374
2959,CRM,ABT,0.9573826396573781
2964,CRM,ACN,0.9571969749861007
1854,ADBE,COST,0.9569887331513119
130,MSFT,CRM,0.956955725600758
1064,HD,ADSK,0.9563428547793913
237,AMZN,ACN,0.9561688709070704
790,MA,IVV,0.9560852348129939
2960,CRM,NKE,0.9559932592628995
1050,HD,NEE,0.9550672368195526
3072,ABT,DHR,0.9550121137202949
2352,NFLX,CRM,0.9548847748072836
4094,NEE,ADSK,0.9548057023151106
3074,ABT,AMT,0.9540429039897697
2176,CSCO,VMW,0.9538663803278932
1039,HD,CRM,0.9535246755766159
3070,ABT,NEE,0.9533053867578457
535,WMT,ABT,0.9527632357257441
3577,ACN,DHR,0.9526905214892558
345,V,DHR,0.9516997270725591
4296,DHR,ADSK,0.951214252170482
2377,NFLX,ADSK,0.9508493400610295
665,JPM,SIRI,0.9507595311693328
244,AMZN,DHR,0.9500969815016963
738,MA,NKE,0.9496916109607091
1,AAPL,MSFT,0.9494708205552806
963,UNH,ADSK,0.9492296054780429
1862,ADBE,AMT,0.9484817573315961
159,MSFT,TMUS,0.9481146640109556
932,UNH,NFLX,0.9476981967789397
3297,MCD,BSX,0.9473323510137633
5512,ADSK,TMUS,0.9473285193865328
2971,CRM,DHR,0.9473086584157554
34,AAPL,TMO,0.9469271652789966
1052,HD,DHR,0.9461986862978836
1874,ADBE,AMD,0.9461921858482796
42,AAPL,DHR,0.9456598517155398
3167,NKE,COST,0.9455826380582305
539,WMT,TMO,0.9453708121777266
205,AMZN,V,0.9452131391069367
1901,ADBE,IVV,0.9444909816167744
4096,NEE,AMD,0.9444068239144379
2969,CRM,NEE,0.944139058233418
1086,HD,LOW,0.9439113080119969
3005,CRM,LOW,0.9438348191623459
4300,DHR,TMUS,0.9438309518186145
18,AAPL,ADBE,0.9438268571087836
209,AMZN,MA,0.9432806700401886
4498,AMT,ADSK,0.9432782995541481
3492,TMO,TMUS,0.9431048761846396
3692,COST,AMD,0.9430883291458431
1876,ADBE,TMUS,0.9426743452789434
3571,ACN,COST,0.9426555149949198
3510,TMO,LOW,0.9424705163391293
3084,ABT,ADSK,0.9422894579956632
3165,NKE,TMO,0.942022654518381
545,WMT,NEE,0.9418400077910094
4224,AVGO,IVV,0.94171146332966
3579,ACN,AMT,0.941708116402411
3273,MCD,AVGO,0.9415915126127282
944,UNH,ACN,0.941518437506614
7471,F,DBA,0.9411360283120859
3065,ABT,ACN,0.9407951232636601
368,V,BSX,0.9406505999728243
3012,CRM,IVV,0.9406307685844628
927,UNH,ADBE,0.9401482732246046
334,V,NKE,0.9400311051975414
3267,MCD,ACN,0.9398802220621723
260,AMZN,TMUS,0.9398589457185266
335,V,MCD,0.939839883943693
1046,HD,COST,0.9394335945211834
2569,PEP,AMT,0.9390103667712941
3093,ABT,AZN,0.9389632703706301
541,WMT,COST,0.9388744522902015
4098,NEE,TMUS,0.9385581748429794
3061,ABT,NKE,0.9384451076575148
312,V,UNH,0.9384319980891425
4318,DHR,LOW,0.9383187047450907
2965,CRM,COST,0.9382538580225246
1849,ADBE,NKE,0.9382177458676041
211,AMZN,UNH,0.937841187302086
549,WMT,AMT,0.9378009001725311
1574,BAC,SIRI,0.9377221712296171
919,UNH,HD,0.9370802383939926
106,MSFT,WMT,0.936975475021324
242,AMZN,NEE,0.9366369299058481
132,MSFT,NKE,0.9361404049255757
134,MSFT,LLY,0.9359890687447524
1894,ADBE,LOW,0.9359855023313174
76,AAPL,LOW,0.9351502986431428
4123,NEE,IVV,0.9349886530156108
1068,HD,TMUS,0.9348718259447173
215,AMZN,NVDA,0.9347137925946217
512,WMT,MA,0.9346453959494339
5714,AMD,TMUS,0.9346216748478114
3173,NKE,DHR,0.934240753743114
3517,TMO,IVV,0.9341983675478331
232,AMZN,ABT,0.9327937067412081
3315,MCD,IVV,0.9327434849487798
6564,TEVA,SHIP,0.9325302606049424
6530,TEVA,CVS,0.9321511513546153
164,MSFT,AZN,0.9307981377003828
278,AMZN,LOW,0.9307093964485873
326,V,NFLX,0.9304965490689548
3207,NKE,LOW,0.9304571687910224
1040,HD,ABT,0.9302012372563949
2565,PEP,NEE,0.9300918813713506
6648,BSX,IVV,0.9299662821508655
3497,TMO,AZN,0.9298732159421532
4593,KEY,C,0.9291489387558304
1054,HD,AMT,0.9285243538897878
4502,AMT,TMUS,0.9283351970263871
238,AMZN,COST,0.9282918498297054
